group,country,squad_status,position_group,player_order_in_position,player,club,notes,source_url
A,South Africa,final,Forwards,7,Themba Zwane,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,South Africa,final,Forwards,8,Thapelo Maseko,AEL Limassol,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Goalkeepers,1,Song Bumkeun,Jeonbuk,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Goalkeepers,2,Jo Hyeonwoo,Ulsan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Goalkeepers,3,Kim Seung-gyu,FC Tokyo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Defenders,1,Jens Castrop,Borussia Monchengladbach,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Defenders,2,Lee Hanbeom,Midtjylland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Defenders,3,Park Jinseob,Zhejiang FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Defenders,4,Lee Kihyuk,Gangwon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Defenders,5,Kim Minjae,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Defenders,6,Kim Moonhwan,Daejeon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Defenders,7,Kim Taehyeon,Kashima Antlers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Defenders,8,Lee Taeseok,Austria Wien,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Defenders,9,Seol Youngwoo,Crvena Zvezda,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Defenders,10,Cho Wije,Jeonbuk,has_footnote_in_source,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Midfielders,1,Lee Donggyeong,Ulsan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Midfielders,2,Hwang Heechan,Wolves,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Midfielders,3,Yang Hyunjun,Celtic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Midfielders,4,Hwang Inbeom,Feyenoord,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Midfielders,5,Lee Jaesung,FSV Mainz,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Midfielders,6,Kim Jingyu,Jeonbuk,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Midfielders,7,Eom Jisung,Swansea,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Midfielders,8,Bae Junho,Stoke,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Midfielders,9,Lee Kangin,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Midfielders,10,Paik Seungho,Birmingham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Forwards,1,Cho Guesung,Midtjylland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Forwards,2,Son Heungmin,LAFC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Republic of Korea,final,Forwards,3,Oh Hyeongyu,Besiktas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Goalkeepers,1,Lukáš Horníček,Braga,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Goalkeepers,2,Matěj Kovář,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Goalkeepers,3,Jindřich Staněk,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Defenders,1,Vladimír Coufal,Hoffenheim,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Defenders,2,David Douděra,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Defenders,3,Tomáš Holeš,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Defenders,4,Robin Hranáč,Hoffenheim,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Defenders,5,Štěpán Chaloupek,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Defenders,6,David Jurásek,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Defenders,7,Ladislav Krejčí,Wolves,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Defenders,8,Jaroslav Zelený,Sparta Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Defenders,9,David Zima,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Midfielders,1,Lukáš Červ,Viktoria Plzen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Midfielders,2,Vladimír Darida,Hradec Kralove,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Midfielders,3,Lukáš Provod,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Midfielders,4,Michal Sadílek,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Midfielders,5,Hugo Sochůrek,Sparta Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Midfielders,6,Alexandr Sojka,Viktoria Plzen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Midfielders,7,Tomáš Souček,West Ham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Midfielders,8,Pavel Šulc,Olympique Lyonnais,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Midfielders,9,Denis Višinský,Viktoria Plzen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Forwards,1,Adam Hložek,Hoffenheim,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Forwards,2,Tomáš Chorý,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Forwards,3,Mojmír Chytil,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Forwards,4,Jan Kuchta,Sparta Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
A,Czechia,final,Forwards,5,Patrik Schick,Bayer Leverkusen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Goalkeepers,1,Dayne St. Clair,Inter Miami,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Goalkeepers,2,Maxime Crépeau,Orlando City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Goalkeepers,3,Owen Goodman,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Defenders,1,Alistair Johnson,Celtic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Defenders,2,Derek Cornelius,Marseille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Defenders,3,Richie Laryea,Toronto,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Defenders,4,Niko Sigur,Hajduk Split,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Defenders,5,Joel Waterman,Chicago Fire,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Defenders,6,Luc De Fougerolles,Fulham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Defenders,7,Moïse Bombito,Nice,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Defenders,8,Alphonso Davies,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Defenders,9,Alfie Jones,Middlesbrough,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Midfielders,1,Stephen Eustáquio,Porto,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Midfielders,2,Ismaël Koné,Sassuolo Calcio,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Midfielders,3,Tajon Buchanan,Villarreal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Midfielders,4,Mathieu Choinière,Los Angeles FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Midfielders,5,Ali Ahmed,Norwich City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Midfielders,6,Nathan Saliba,Anderlecht,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Midfielders,7,Liam Miller,Hull City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Midfielders,8,Marcelo Flores,Tigres UANL,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Midfielders,9,Jacob Shaffelburg,Toronto,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Midfielders,10,Jonathan Osario,Toronto,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Forwards,1,Jonathan David,Juventus,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Forwards,2,Cyle Larin,Southampton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Forwards,3,Tani Oluwaseyi,Villarreal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Canada,final,Forwards,4,Promise David,Royale Union Saint-Gilloise,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Goalkeepers,1,Nikola Vasilj,FC St. Pauli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Goalkeepers,2,Martin Zlomislić,HNK Rijeka,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Goalkeepers,3,Osman Hadžikić,Slaven Belupo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Defenders,1,Sead Kolašinac,Atalanta BC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Defenders,2,Amar Dedić,SL Benfica,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Defenders,3,Nihad Mujakić,Gaziantep FK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Defenders,4,Nikola Katić,Schalke 04,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Defenders,5,Tarik Muharemović,US Sassuolo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Defenders,6,Stjepan Radeljić,HNK Rijeka,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Defenders,7,Dennis Hadžikadunić,UC Sampdoria,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Defenders,8,Nidal Čelik,Lens,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Midfielders,1,Amir Hadžiahmetović,Hull City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Midfielders,2,Ivan Šunjić,Pafos FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Midfielders,3,Ivan Bašić,FC Astana,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Midfielders,4,Dženis Burnić,Karlsruher SC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Midfielders,5,Ermin Mahmić,FC Slovan Liberec,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Midfielders,6,Benjamin Tahirović,Bröndby IF,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Midfielders,7,Amar Memić,FC Viktoria Plzen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Midfielders,8,Armin Gigović,BSC Young Boys,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Forwards,1,Kerim Alajbegović,RB Salzburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Forwards,2,Esmir Bajraktarević,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Forwards,3,Ermedin Demirović,VfB Stuttgart,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Forwards,4,Jovo Lukić,FC Universitatea Cluj,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Forwards,5,Samed Baždar,Jagiellonia Bialystok,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Forwards,6,Haris Tabaković,Borussia Mönchengladbach,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Bosnia and Herzegovina,final,Forwards,7,Edin Džeko,Schalke 04,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Goalkeepers,1,Salah Zakaria,Al-Duhail,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Goalkeepers,2,Mahmoud Abunada,Al Rayyan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Goalkeepers,3,Meshaal Barsham,Al-Sadd,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Defenders,1,Hashmi Hussein,Al Arabi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Defenders,2,Ayoub Alawi,Al Gharafa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Defenders,3,Boualem Khoukhi,Al-Sadd,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Defenders,4,Pedro Miguel,Al-Sadd,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Defenders,5,Issa Laaye,Al Arabi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Defenders,6,Lucas Mendes,Al-Wakrah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Defenders,7,Sultan Al-Brake,Al-Duhail,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Defenders,8,Homam Al-Amin,Cultural Leonesa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Midfielders,1,Mohammed Al-Manai,Al Shamal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Midfielders,2,Jassem Jaber,Al Arabi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Midfielders,3,Karim Boudiaf,Al-Duhail,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Midfielders,4,Ahmed Fathi,Al Arabi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Midfielders,5,Abdulaziz Hatem,Al Rayyan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Midfielders,6,Assim Madibo,Al-Wakrah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Forwards,1,Tahseen Mohammed,Al-Duhail,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Forwards,2,Edmilson Junior,Al-Duhail,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Forwards,3,Almoez Ali,Al-Duhail,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Forwards,4,Akram Afif,Al-Sadd,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Forwards,5,Mohammed Muntari,Al Gharafa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Forwards,6,Youssef Abdulrazzaq,Al-Wakrah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Forwards,7,Ahmed Alaa,Al Rayyan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
