group,team,original_country,squad_status,position_group,player_order_in_position,player,official_club,notes,source_url,transfermarkt_player_id,transfermarkt_name,transfermarkt_club,country_of_citizenship,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,match_status
A,Mexico,Mexico,final,Midfielders,2,Luis Romo,Chivas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,532938,Luis Romo,Club Deportivo Guadalajara S. A. de C. V.,Mexico,Defender,Centre-Back,right,182,0,0,62,4,country_match
A,Mexico,Mexico,final,Midfielders,3,Obed Vargas,Atlético Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,889435,Obed Vargas,Club Atlético de Madrid S.A.D.,Mexico,Midfield,Central Midfield,right,175,0,0,6,0,country_match
A,Mexico,Mexico,final,Midfielders,4,Brian Gutiérrez,Chivas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,724443,Brian Gutiérrez,Club Deportivo Guadalajara S. A. de C. V.,Mexico,Midfield,Attacking Midfield,right,182,0,0,6,2,country_match
A,Mexico,Mexico,final,Midfielders,5,Orbelín Pineda,AEK Athens,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,334042,Orbelín Pineda,Athlitiki Enosi Konstantinoupoleos,Mexico,Midfield,Central Midfield,right,169,7000000,9000000,91,12,country_match
A,Mexico,Mexico,final,Midfielders,6,Edson Álvarez,Fenerbahçe,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,401356,Edson Álvarez,Fenerbahçe Spor Kulübü,Mexico,Midfield,Defensive Midfield,right,190,22000000,35000000,98,7,country_match
A,Mexico,Mexico,final,Midfielders,7,Gilberto Mora,Club Tijuana,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1155723,Gilberto Mora,Club Tijuana Xoloitzcuintles de Caliente,Mexico,Midfield,Attacking Midfield,right,168,0,0,7,0,country_match
A,Mexico,Mexico,final,Midfielders,8,César Huerta,Anderlecht,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,540315,César Huerta,Royal Sporting Club Anderlecht,Mexico,Attack,Left Winger,right,171,5000000,6000000,26,3,country_match
A,Mexico,Mexico,final,Midfielders,9,Álvaro Fidalgo,Real Betis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,261503,Álvaro Fidalgo,Real Betis Balompié S.A.D.,Mexico,Midfield,Central Midfield,right,174,7000000,7000000,3,0,country_match
A,Mexico,Mexico,final,Midfielders,10,Luis Chávez,Dynamo Moscow,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,331059,Luis Chávez,FK Dinamo Moskva,Mexico,Midfield,Defensive Midfield,left,178,9000000,9000000,44,4,country_match
A,Mexico,Mexico,final,Forwards,1,Roberto Alvarado,Chivas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,353583,Roberto Alvarado,Club Deportivo Guadalajara S. A. de C. V.,Mexico,Attack,Right Winger,left,176,0,0,67,5,country_match
A,Mexico,Mexico,final,Forwards,2,Alexis Vega,Toluca,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,424689,Alexis Vega,"Deportivo Toluca Futbol Club, S. A. de C. V.",Mexico,Attack,Left Winger,right,174,0,0,52,7,country_match
A,Mexico,Mexico,final,Forwards,3,Julián Quiñones,Al-Qadsiah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,416090,Julián Quiñones,Al-Qadsiah Saudi Football Club,Mexico,Attack,Centre-Forward,right,180,0,0,21,2,country_match
A,Mexico,Mexico,final,Forwards,4,Santiago Gimenez,AC Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,552955,Santiago Gimenez,Associazione Calcio Milan,Mexico,Attack,Centre-Forward,left,183,40000000,50000000,47,6,country_match
A,Mexico,Mexico,final,Forwards,5,Guillermo Martínez,Pumas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,347932,Guillermo Martínez,Club Universidad Nacional A. C.,Mexico,Attack,Centre-Forward,left,190,0,0,11,3,country_match
A,Mexico,Mexico,final,Forwards,6,Armando González,Chivas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,837619,Armando González,Club Deportivo Guadalajara S. A. de C. V.,Mexico,Attack,Centre-Forward,right,179,0,0,7,1,country_match
A,Mexico,Mexico,final,Forwards,7,Raúl Jiménez,Fulham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,206040,Raúl Jiménez,Fulham Football Club,Mexico,Attack,Centre-Forward,right,187,4000000,50000000,125,44,country_match
A,South Africa,South Africa,final,Goalkeepers,1,Ronwen Williams,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,175577,Ronwen Williams,,South Africa,Goalkeeper,Goalkeeper,right,184,0,0,62,0,country_match
A,South Africa,South Africa,final,Goalkeepers,2,Ricardo Goss,Siwelele FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,258304,Ricardo Goss,,South Africa,Goalkeeper,Goalkeeper,right,181,0,0,4,0,country_match
A,South Africa,South Africa,final,Goalkeepers,3,Sipho Chaine,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,453370,Sipho Chaine,,South Africa,Goalkeeper,Goalkeeper,,181,0,0,3,0,country_match
A,South Africa,South Africa,final,Defenders,1,Khuliso Mudau,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,450806,Khuliso Mudau,,South Africa,Defender,Right-Back,right,181,0,0,32,1,country_match
A,South Africa,South Africa,final,Defenders,2,Olwethu Makhanya,Philadelphia Union,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1069801,Olwethu Makhanya,Philadelphia Union,South Africa,Defender,Centre-Back,right,188,0,0,1,0,country_match
A,South Africa,South Africa,final,Defenders,3,Bradley Cross,Kaizer Chiefs,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
A,South Africa,South Africa,final,Defenders,4,Thabang Matuludi,Polokwane City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1109254,Thabang Matuludi,,South Africa,Defender,Right-Back,right,,0,0,2,0,country_match
A,South Africa,South Africa,final,Defenders,5,Nkosinathi Sibisi,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,399068,Nkosinathi Sibisi,,South Africa,Defender,Centre-Back,right,177,0,0,19,0,country_match
A,South Africa,South Africa,final,Defenders,6,Aubrey Modiba,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,353432,Aubrey Modiba,,South Africa,Defender,Left-Back,left,167,0,0,38,3,country_match
A,South Africa,South Africa,final,Defenders,7,Khulumani Ndamane,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1283140,Khulumani Ndamane,,South Africa,Defender,Centre-Back,right,,0,0,5,0,country_match
A,South Africa,South Africa,final,Defenders,8,Ime Okon,Hannover 96,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
A,South Africa,South Africa,final,Defenders,9,Samukele Kabini,Molde FK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1175086,Samukele Kabini,Molde Fotballklubb,South Africa,Defender,Left-Back,left,181,0,0,6,0,country_match
A,South Africa,South Africa,final,Defenders,10,Mbekezeli Mbokazi,Chicago Fire,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1378320,Mbekezeli Mbokazi,Chicago Fire Soccer Club,South Africa,Defender,Centre-Back,left,177,0,0,10,1,country_match
A,South Africa,South Africa,final,Midfielders,1,Teboho Mokoena,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,436372,Teboho Mokoena,,South Africa,Midfield,Defensive Midfield,right,176,0,0,51,9,country_match
A,South Africa,South Africa,final,Midfielders,2,Jayden Adams,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,804472,Jayden Adams,,South Africa,Midfield,Central Midfield,right,175,0,0,5,1,country_match
A,South Africa,South Africa,final,Midfielders,3,Thalente Mbatha,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,735697,Thalente Mbatha,,South Africa,Midfield,Central Midfield,right,180,0,0,14,3,country_match
A,South Africa,South Africa,final,Midfielders,4,Kamogelo Sebelebele,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,994370,Kamogelo Sebelebele,,South Africa,Attack,Right Winger,,,0,0,2,0,country_match
A,South Africa,South Africa,final,Midfielders,5,Sphephelo Sithole,CD Tondela,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
A,South Africa,South Africa,final,Forwards,1,Oswin Appollis,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,673381,Oswin Appollis,,South Africa,Attack,Left Winger,right,171,0,0,25,8,country_match
A,South Africa,South Africa,final,Forwards,2,Tshepang Moremi,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,844485,Tshepang Moremi,,South Africa,Attack,Left Winger,,,0,0,9,1,country_match
A,South Africa,South Africa,final,Forwards,3,Evidence Makgopa,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,746781,Evidence Makgopa,,South Africa,Attack,Centre-Forward,right,188,0,0,26,6,country_match
A,South Africa,South Africa,final,Forwards,4,Lyle Foster,Burnley,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,467623,Lyle Foster,Burnley Football Club,South Africa,Attack,Centre-Forward,right,185,13000000,13000000,27,10,country_match
A,South Africa,South Africa,final,Forwards,5,Iqraam Rayners,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,337884,Iqraam Rayners,,South Africa,Attack,Centre-Forward,right,176,0,0,13,4,country_match
A,South Africa,South Africa,final,Forwards,6,Relebohile Mofokeng,Orlando Pirates,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1125037,Relebohile Mofokeng,,South Africa,Attack,Left Winger,right,166,0,0,12,0,country_match
A,South Africa,South Africa,final,Forwards,7,Themba Zwane,Mamelodi Sundowns,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
A,South Africa,South Africa,final,Forwards,8,Thapelo Maseko,AEL Limassol,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
A,South Korea,Republic of Korea,final,Goalkeepers,1,Song Bumkeun,Jeonbuk,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,508237,Bum-keun Song,Jeonbuk Hyundai Motors,"Korea, South",Goalkeeper,Goalkeeper,right,194,0,0,2,0,country_match
A,South Korea,Republic of Korea,final,Goalkeepers,2,Jo Hyeonwoo,Ulsan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,260171,Hyeon-woo Jo,Ulsan Hyundai Football Club,"Korea, South",Goalkeeper,Goalkeeper,right,189,0,0,48,0,country_match
A,South Korea,Republic of Korea,final,Goalkeepers,3,Kim Seung-gyu,FC Tokyo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,92076,Seung-gyu Kim,Tokyo Football Club,"Korea, South",Goalkeeper,Goalkeeper,right,189,0,0,85,0,country_match
A,South Korea,Republic of Korea,final,Defenders,1,Jens Castrop,Borussia Monchengladbach,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,613192,Jens Castrop,Borussia Verein für Leibesübungen 1900 Mönchengladbach,"Korea, South",Midfield,Central Midfield,right,178,1500000,1500000,6,0,country_match
A,South Korea,Republic of Korea,final,Defenders,2,Lee Hanbeom,Midtjylland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,706963,Han-beom Lee,Fodbold Club Midtjylland,"Korea, South",Defender,Centre-Back,right,190,1800000,1800000,7,0,country_match
A,South Korea,Republic of Korea,final,Defenders,3,Park Jinseob,Zhejiang FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,557469,Jin-seob Park,,"Korea, South",Midfield,Defensive Midfield,right,186,0,0,12,1,country_match
A,South Korea,Republic of Korea,final,Defenders,4,Lee Kihyuk,Gangwon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
A,South Korea,Republic of Korea,final,Defenders,5,Kim Minjae,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,503482,Min-jae Kim,FC Bayern München,"Korea, South",Defender,Centre-Back,right,190,25000000,60000000,78,4,country_match
A,South Korea,Republic of Korea,final,Defenders,6,Kim Moonhwan,Daejeon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,524592,Moon-hwan Kim,Foundation Coorperation Hana Financial Group Inc. Football Club,"Korea, South",Defender,Right-Back,right,173,0,0,35,0,country_match
A,South Korea,Republic of Korea,final,Defenders,7,Kim Taehyeon,Kashima Antlers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,508366,Tae-hyeon Kim,Jeonbuk Hyundai Motors,"Korea, South",Defender,Left-Back,right,175,0,0,1,0,country_match
A,South Korea,Republic of Korea,final,Defenders,8,Lee Taeseok,Austria Wien,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,639027,Tae-seok Lee,Fußballklub Austria Wien,"Korea, South",Defender,Left-Back,left,174,0,0,14,1,country_match
A,South Korea,Republic of Korea,final,Defenders,9,Seol Youngwoo,Crvena Zvezda,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,639414,Young-woo Seol,Fudbalski klub Crvena zvezda Beograd,"Korea, South",Defender,Right-Back,right,183,0,0,33,0,country_match
A,South Korea,Republic of Korea,final,Defenders,10,Cho Wije,Jeonbuk,has_footnote_in_source,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,550978,Wi-je Cho,Jeonbuk Hyundai Motors,"Korea, South",Defender,Centre-Back,right,189,0,0,5,0,country_match
A,South Korea,Republic of Korea,final,Midfielders,1,Lee Donggyeong,Ulsan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,558086,Dong-gyeong Lee,Ulsan Hyundai Football Club,"Korea, South",Midfield,Attacking Midfield,left,176,0,0,17,3,country_match
A,South Korea,Republic of Korea,final,Midfielders,2,Hwang Heechan,Wolves,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,292246,Hee-chan Hwang,Wolverhampton Wanderers Football Club,"Korea, South",Attack,Centre-Forward,right,177,10000000,25000000,78,17,country_match
A,South Korea,Republic of Korea,final,Midfielders,3,Yang Hyunjun,Celtic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,853110,Hyun-jun Yang,The Celtic Football Club,"Korea, South",Attack,Right Winger,right,176,2000000,2000000,8,0,country_match
A,South Korea,Republic of Korea,final,Midfielders,4,Hwang Inbeom,Feyenoord,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,365394,In-beom Hwang,Feyenoord Rotterdam,"Korea, South",Midfield,Defensive Midfield,both,177,4500000,4500000,72,6,country_match
A,South Korea,Republic of Korea,final,Midfielders,5,Lee Jaesung,FSV Mainz,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,314398,Jae-sung Lee,1. Fußball- und Sportverein Mainz 05,"Korea, South",Midfield,Attacking Midfield,left,180,2000000,4000000,104,15,country_match
A,South Korea,Republic of Korea,final,Midfielders,6,Kim Jingyu,Jeonbuk,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,365377,Jin-gyu Kim,Jeonbuk Hyundai Motors,"Korea, South",Midfield,Central Midfield,right,177,0,0,21,3,country_match
A,South Korea,Republic of Korea,final,Midfielders,7,Eom Jisung,Swansea,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,706968,Ji-sung Eom,Swansea City,"Korea, South",Attack,Left Winger,right,176,0,0,8,2,country_match
A,South Korea,Republic of Korea,final,Midfielders,8,Bae Junho,Stoke,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,912081,Jun-ho Bae,Stoke City,"Korea, South",Midfield,Attacking Midfield,right,180,0,0,12,2,country_match
A,South Korea,Republic of Korea,final,Midfielders,9,Lee Kangin,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,557149,Kang-in Lee,Paris Saint-Germain Football Club,"Korea, South",Midfield,Attacking Midfield,left,173,25000000,30000000,46,11,country_match
A,South Korea,Republic of Korea,final,Midfielders,10,Paik Seungho,Birmingham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,282689,Seung-ho Paik,,"Korea, South",Midfield,Central Midfield,right,182,900000,1000000,25,3,country_match
A,South Korea,Republic of Korea,final,Forwards,1,Cho Guesung,Midtjylland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,652537,Gue-sung Cho,Fodbold Club Midtjylland,"Korea, South",Attack,Centre-Forward,right,188,4500000,4500000,43,12,country_match
A,South Korea,Republic of Korea,final,Forwards,2,Son Heungmin,LAFC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,91845,Heung-min Son,Los Angeles Football Club,"Korea, South",Attack,Left Winger,both,184,17000000,90000000,144,56,country_match
A,South Korea,Republic of Korea,final,Forwards,3,Oh Hyeongyu,Besiktas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,639246,Hyeon-gyu Oh,Beşiktaş Jimnastik Kulübü,"Korea, South",Attack,Centre-Forward,right,187,1800000,1800000,26,6,country_match
A,Czechia,Czechia,final,Goalkeepers,1,Lukáš Horníček,Braga,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,629773,Lukas Hornicek,Sporting Clube de Braga,Czech Republic,Goalkeeper,Goalkeeper,right,198,10000000,10000000,1,0,name_match
A,Czechia,Czechia,final,Goalkeepers,2,Matěj Kovář,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,550829,Matej Kovar,Eindhovense Voetbalvereniging Philips Sport Vereniging,Czech Republic,Goalkeeper,Goalkeeper,right,196,7000000,7000000,19,0,name_match
A,Czechia,Czechia,final,Goalkeepers,3,Jindřich Staněk,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,242089,Jindrich Stanek,"SK Slavia Praha, a.s.",Czech Republic,Goalkeeper,Goalkeeper,right,192,3500000,4500000,14,0,name_match
A,Czechia,Czechia,final,Defenders,1,Vladimír Coufal,Hoffenheim,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,157672,Vladimír Coufal,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Czech Republic,Defender,Right-Back,right,174,2700000,12000000,61,2,name_match
A,Czechia,Czechia,final,Defenders,2,David Douděra,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,493758,David Doudera,"SK Slavia Praha, a.s.",Czech Republic,Midfield,Right Midfield,right,175,0,0,16,2,name_match
A,Czechia,Czechia,final,Defenders,3,Tomáš Holeš,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,216278,Tomas Holes,"SK Slavia Praha, a.s.",Czech Republic,Defender,Centre-Back,right,180,0,0,40,2,name_match
A,Czechia,Czechia,final,Defenders,4,Robin Hranáč,Hoffenheim,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,620217,Robin Hranac,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Czech Republic,Defender,Centre-Back,right,190,7000000,8000000,13,1,name_match
A,Czechia,Czechia,final,Defenders,5,Štěpán Chaloupek,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,944827,Stepan Chaloupek,"SK Slavia Praha, a.s.",Czech Republic,Defender,Centre-Back,right,188,0,0,4,0,name_match
A,Czechia,Czechia,final,Defenders,6,David Jurásek,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,500054,David Jurásek,"SK Slavia Praha, a.s.",Czech Republic,Defender,Left-Back,left,183,4500000,8000000,17,1,name_match
A,Czechia,Czechia,final,Defenders,7,Ladislav Krejčí,Wolves,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,345911,Ladislav Krejčí,Wolverhampton Wanderers Football Club,Czech Republic,Defender,Centre-Back,left,191,22000000,22000000,26,5,name_match
A,Czechia,Czechia,final,Defenders,8,Jaroslav Zelený,Sparta Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,142219,Jaroslav Zelený,"AC Sparta Praha, a. s.",Czech Republic,Defender,Centre-Back,left,190,0,0,22,0,name_match
A,Czechia,Czechia,final,Defenders,9,David Zima,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,544149,David Zima,"SK Slavia Praha, a.s.",Czech Republic,Defender,Centre-Back,right,190,4000000,7500000,24,1,name_match
A,Czechia,Czechia,final,Midfielders,1,Lukáš Červ,Viktoria Plzen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,611049,Lukas Cerv,"FC Viktoria Plzeň, a.s.",Czech Republic,Midfield,Central Midfield,,182,0,0,16,2,name_match
A,Czechia,Czechia,final,Midfielders,2,Vladimír Darida,Hradec Kralove,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,179643,Vladimír Darida,FC Hradec Králové a.s.,Czech Republic,Midfield,Central Midfield,right,172,400000,10000000,78,8,name_match
A,Czechia,Czechia,final,Midfielders,3,Lukáš Provod,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,292779,Lukas Provod,"SK Slavia Praha, a.s.",Czech Republic,Attack,Left Winger,left,191,0,0,37,3,name_match
A,Czechia,Czechia,final,Midfielders,4,Michal Sadílek,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,321204,Michal Sadílek,"SK Slavia Praha, a.s.",Czech Republic,Midfield,Central Midfield,left,169,7500000,8000000,34,1,name_match
A,Czechia,Czechia,final,Midfielders,5,Hugo Sochůrek,Sparta Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1206877,Hugo Sochurek,"AC Sparta Praha, a. s.",Czech Republic,Midfield,Central Midfield,right,183,0,0,1,0,name_match
A,Czechia,Czechia,final,Midfielders,6,Alexandr Sojka,Viktoria Plzen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,826103,Alexandr Sojka,"FC Viktoria Plzeň, a.s.",Czech Republic,Midfield,Central Midfield,,188,0,0,1,0,name_match
A,Czechia,Czechia,final,Midfielders,7,Tomáš Souček,West Ham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,283628,Tomáš Souček,West Ham United Football Club,Czech Republic,Midfield,Defensive Midfield,right,192,12000000,45000000,89,17,name_match
