date,home_team,away_team,city,country,neutral,predicted_winner,home_win_probability,draw_probability,away_win_probability,home_expected_goals,away_expected_goals,most_likely_score,most_likely_score_probability
2026-06-17,England,Croatia,Arlington,United States,1,Draw,40.35,41.5,18.15,1.305,0.813,1-0,15.7
2026-06-17,Ghana,Panama,Toronto,Canada,1,Panama,10.85,38.48,50.67,0.841,1.34,0-1,15.13
2026-06-18,Czechia,South Africa,Atlanta,United States,1,Draw,36.79,44.46,18.75,1.325,0.805,1-0,15.74
2026-06-18,Mexico,South Korea,Zapopan,Mexico,0,Draw,40.83,46.08,13.09,1.632,0.736,1-0,15.28
2026-06-18,Switzerland,Bosnia and Herzegovina,Inglewood,United States,1,Switzerland,49.04,38.13,12.83,1.557,0.662,1-0,16.93
2026-06-18,Canada,Qatar,Vancouver,Canada,0,Canada,67.0,27.08,5.91,2.034,0.507,2-0,16.3
2026-06-19,Scotland,Morocco,Foxborough,United States,1,Draw,17.07,43.51,39.41,0.823,1.196,0-1,15.87
2026-06-19,Brazil,Haiti,Philadelphia,United States,1,Brazil,67.61,24.82,7.57,2.127,0.539,2-0,15.73
2026-06-19,United States,Australia,Seattle,United States,0,Draw,30.31,45.97,23.72,1.447,1.03,1-1,12.52
2026-06-19,Turkey,Paraguay,Santa Clara,United States,1,Draw,33.48,42.34,24.18,1.184,0.903,1-0,14.69
2026-06-20,Germany,Côte d'Ivoire,Toronto,Canada,1,Germany,54.58,31.64,13.78,1.606,0.788,1-0,14.66
2026-06-20,Ecuador,Curaçao,Kansas City,United States,1,Ecuador,77.09,18.45,4.47,2.294,0.435,2-0,17.18
2026-06-20,Netherlands,Sweden,Houston,United States,1,Netherlands,48.85,35.45,15.71,1.525,0.828,1-0,14.5
2026-06-20,Tunisia,Japan,Guadalupe,Mexico,1,Japan,6.2,33.66,60.14,0.562,1.714,0-1,17.59
2026-06-21,Belgium,Iran,Inglewood,United States,1,Belgium,42.83,40.45,16.71,1.309,0.91,1-0,14.24
2026-06-21,New Zealand,Egypt,Vancouver,Canada,1,Egypt,16.57,39.33,44.1,0.717,1.354,0-1,17.07
2026-06-21,Spain,Saudi Arabia,Atlanta,United States,1,Spain,76.41,20.25,3.34,2.09,0.476,2-0,16.78
2026-06-21,Uruguay,Cape Verde,Miami Gardens,United States,1,Uruguay,48.2,35.58,16.21,1.566,0.61,1-0,17.77
2026-06-22,France,Iraq,Philadelphia,United States,1,France,66.4,28.07,5.52,2.047,0.579,2-0,15.16
2026-06-22,Norway,Senegal,East Rutherford,United States,1,Draw,37.94,40.45,21.61,1.333,0.917,1-0,14.05
2026-06-22,Argentina,Austria,Arlington,United States,1,Argentina,45.92,37.74,16.34,1.475,0.723,1-0,16.37
2026-06-22,Jordan,Algeria,Santa Clara,United States,1,Draw,17.01,44.49,38.5,0.815,1.324,0-1,15.59
2026-06-23,Portugal,Uzbekistan,Houston,United States,1,Portugal,53.29,35.02,11.69,1.599,0.707,1-0,15.94
2026-06-23,Colombia,DR Congo,Zapopan,Mexico,1,Colombia,54.58,35.5,9.92,1.735,0.563,1-0,17.43
2026-06-23,England,Ghana,Foxborough,United States,1,England,76.94,19.02,4.05,2.047,0.497,2-0,16.46
2026-06-23,Panama,Croatia,Toronto,Canada,1,Croatia,14.11,37.9,47.99,0.819,1.544,0-1,14.54
2026-06-24,Mexico,Czechia,Mexico City,Mexico,0,Mexico,49.51,38.99,11.49,1.894,0.72,1-0,13.87
2026-06-24,South Africa,South Korea,Guadalupe,Mexico,1,South Korea,7.83,34.14,58.02,0.694,1.355,0-1,17.47
2026-06-24,Canada,Switzerland,Vancouver,Canada,0,Draw,23.08,47.67,29.25,1.141,1.001,1-1,13.41
2026-06-24,Bosnia and Herzegovina,Qatar,Seattle,United States,1,Draw,37.55,41.19,21.27,1.18,0.789,1-0,16.48
2026-06-24,Scotland,Brazil,Miami Gardens,United States,1,Brazil,10.79,36.44,52.76,0.791,1.482,0-1,15.26
2026-06-24,Morocco,Haiti,Atlanta,United States,1,Morocco,56.1,33.34,10.56,1.717,0.561,1-0,17.6
2026-06-25,United States,Turkey,Inglewood,United States,0,Draw,27.41,47.9,24.7,1.38,1.144,1-1,12.65
2026-06-25,Paraguay,Australia,Santa Clara,United States,1,Draw,24.32,40.66,35.02,0.947,1.066,0-1,14.24
2026-06-25,Curaçao,Côte d'Ivoire,Philadelphia,United States,1,Côte d'Ivoire,6.9,34.61,58.48,0.608,1.801,0-1,16.19
2026-06-25,Ecuador,Germany,East Rutherford,United States,1,Germany,20.41,38.88,40.71,1.004,1.148,1-1,13.4
2026-06-25,Japan,Sweden,Arlington,United States,1,Draw,34.61,49.79,15.6,1.409,0.747,1-0,16.32
2026-06-25,Tunisia,Netherlands,Kansas City,United States,1,Netherlands,5.67,24.54,69.79,0.623,1.856,0-1,15.55
2026-06-26,Egypt,Iran,Seattle,United States,1,Draw,16.56,42.47,40.96,0.892,1.036,0-1,15.07
2026-06-26,New Zealand,Belgium,Vancouver,Canada,1,Belgium,5.45,21.79,72.76,0.63,1.987,0-1,14.51
2026-06-26,Cape Verde,Saudi Arabia,Houston,United States,1,Draw,18.65,44.59,36.75,0.93,1.069,0-1,14.49
2026-06-26,Uruguay,Spain,Zapopan,Mexico,1,Spain,9.74,29.32,60.94,0.698,1.372,0-1,17.32
2026-06-26,Norway,France,Foxborough,United States,1,Draw,23.58,42.13,34.29,1.055,1.343,1-1,12.88
2026-06-26,Senegal,Iraq,Toronto,Canada,1,Senegal,41.82,39.33,18.85,1.397,0.732,1-0,16.61
2026-06-27,Algeria,Austria,Kansas City,United States,1,Draw,17.33,44.61,38.06,0.951,1.105,0-1,14.14
2026-06-27,Jordan,Argentina,Arlington,United States,1,Argentina,5.6,19.4,75.01,0.534,2.053,0-2,15.86
2026-06-27,Colombia,Portugal,Miami Gardens,United States,1,Draw,27.34,42.63,30.03,1.165,1.043,1-1,13.36
2026-06-27,DR Congo,Uzbekistan,Atlanta,United States,1,Draw,16.2,41.94,41.87,0.863,1.053,0-1,15.5
2026-06-27,Panama,England,East Rutherford,United States,1,England,7.95,28.06,63.99,0.605,1.88,0-1,15.66
2026-06-27,Croatia,Ghana,Philadelphia,United States,1,Croatia,54.8,33.97,11.23,1.681,0.672,1-0,15.98
